5, 135, 954
891, 734, 911
416, 891, 911
601, 228, 602
753, 514, 836
650, 781, 979
526, 751, 783
618, 138, 619
634, 276, 673
658, 409, 692
752, 215, 888
148, 51, 689
781, 782, 979
623, 625, 645
753, 752, 888
227, 259, 653
331, 355, 930
84, 5, 140
6, 86, 141
51, 52, 689
556, 614, 926
148, 613, 687
44, 45, 898
354, 732, 734
445, 623, 645
343, 628, 664
228, 601, 692
499, 599, 925
140, 499, 925
926, 614, 953
556, 701, 894
732, 354, 733
619, 308, 620
638, 400, 964
45, 629, 898
778, 578, 879
458, 460, 688
192, 219, 692
735, 864, 911
701, 556, 926
887, 699, 901
212, 603, 756
107, 108, 761
643, 445, 645
582, 887, 901
756, 668, 883
175, 184, 736
639, 640, 719
60, 61, 747
280, 639, 719
620, 308, 621
603, 212, 1033
691, 554, 708
400, 702, 964
582, 901, 915
409, 658, 1002
653, 331, 930
476, 753, 836
298, 645, 961
298, 644, 645
381, 701, 831
645, 625, 961
564, 897, 932
594, 634, 673
619, 138, 950
925, 599, 956
596, 598, 948
464, 488, 713
84, 140, 925
616, 582, 915
729, 302, 731
731, 302, 735
864, 416, 911
596, 948, 1011
708, 554, 952
6, 141, 142
607, 641, 991
701, 381, 894
640, 808, 908
228, 227, 653
87, 312, 617
589, 775, 776
613, 148, 688
60, 747, 999
641, 481, 991
718, 719, 720
436, 778, 879
514, 753, 888
218, 235, 929
718, 720, 759
491, 710, 938
140, 5, 412
623, 444, 624
155, 171, 734
477, 144, 633
583, 661, 662
436, 665, 820
311, 635, 680
343, 664, 976
445, 643, 652
897, 518, 932
710, 491, 1021
583, 487, 661
679, 538, 946
212, 756, 883
259, 331, 653
614, 122, 953
298, 156, 644
473, 628, 879
409, 192, 692
122, 614, 971
6, 142, 874
191, 659, 852
196, 107, 761
266, 611, 768
743, 698, 872
698, 743, 973
665, 436, 879
602, 228, 653
128, 616, 915
160, 649, 651
933, 78, 972
526, 783, 892
386, 367, 854
412, 5, 954
460, 613, 688
861, 135, 874
628, 343, 665
394, 444, 623
495, 458, 688
538, 679, 962
171, 354, 734
741, 740, 942
377, 699, 887
748, 303, 750
687, 613, 713
783, 751, 986
354, 175, 736
661, 487, 663
487, 461, 663
617, 312, 948
909, 780, 967
598, 965, 970
656, 568, 738
750, 303, 751
219, 228, 692
688, 148, 689
476, 627, 753
660, 434, 667
699, 377, 1044
702, 557, 797
684, 683, 904
142, 477, 874
329, 622, 870
616, 128, 1031
635, 636, 680
108, 379, 761
759, 760, 761
734, 732, 911
209, 211, 674
184, 218, 736
601, 658, 692
736, 218, 929
672, 850, 852
598, 622, 965
627, 476, 754
646, 386, 854
400, 557, 702
600, 933, 972
488, 635, 713
720, 640, 908
137, 44, 898
613, 464, 713
156, 161, 644
489, 386, 646
683, 573, 904
628, 665, 879
636, 167, 680
674, 211, 675
302, 729, 833
317, 615, 974
211, 214, 675
659, 191, 882
733, 354, 736
144, 147, 633
308, 619, 950
776, 536, 951
536, 776, 1017
425, 627, 754
656, 738, 1012
589, 776, 951
850, 191, 852
719, 640, 720
673, 276, 674
6, 874, 1048
731, 735, 911
330, 728, 737
276, 634, 878
425, 754, 854
489, 646, 647
622, 329, 849
549, 956, 964
183, 174, 735
315, 980, 982
531, 741, 942
258, 975, 984
161, 642, 644
667, 668, 756
660, 667, 756
355, 433, 930
712, 842, 870
643, 515, 652
903, 552, 913
737, 721, 825
302, 183, 735
782, 780, 909
991, 481, 1026
220, 193, 833
392, 393, 394
160, 651, 995
903, 157, 931
678, 886, 962
214, 221, 675
279, 797, 868
1009, 629, 1046
554, 553, 952
1019, 817, 1025
394, 395, 444
552, 639, 913
652, 515, 670
136, 648, 657
611, 266, 987
330, 737, 825
760, 909, 967
635, 311, 713
683, 137, 902
980, 671, 982
138, 618, 935
975, 593, 984
595, 629, 1009
886, 678, 1030
367, 425, 854
276, 209, 674
775, 589, 863
181, 190, 670
956, 599, 964
877, 81, 921
137, 898, 902
943, 948, 970
221, 223, 844
477, 633, 1036
728, 330, 833
615, 317, 1022
761, 760, 967
629, 45, 1046
792, 905, 917
147, 152, 633
842, 329, 870
808, 387, 908
168, 1019, 1025
566, 489, 648
152, 298, 633
578, 473, 879
142, 144, 477
207, 276, 878
624, 444, 626
161, 165, 642
481, 594, 1026
578, 778, 1020
774, 651, 818
802, 949, 959
900, 606, 981
515, 181, 670
700, 164, 762
943, 617, 948
675, 221, 844
566, 648, 983
729, 728, 833
905, 663, 917
434, 660, 800
152, 156, 298
190, 199, 670
145, 24, 654
193, 302, 833
939, 543, 960
797, 557, 868
658, 533, 659
328, 792, 803
395, 481, 641
715, 795, 834
644, 643, 645
445, 394, 623
392, 391, 393
639, 280, 913
598, 597, 622
541, 542, 912
689, 52, 988
506, 813, 843
27, 136, 657
306, 434, 800
596, 597, 598
294, 813, 814
552, 903, 931
655, 340, 672
908, 387, 909
434, 666, 667
937, 530, 945
792, 705, 803
484, 900, 981
856, 724, 876
237, 216, 804
489, 647, 648
145, 654, 920
165, 178, 642
279, 707, 797
465, 533, 658
356, 391, 392
677, 145, 678
286, 493, 666
375, 340, 655
166, 685, 686
23, 145, 677
155, 734, 891
948, 312, 1011
751, 526, 919
479, 478, 592
659, 533, 852
166, 41, 685
22, 677, 679
337, 335, 672
482, 586, 766
330, 220, 833
707, 279, 794
392, 394, 445
603, 660, 756
554, 691, 935
666, 493, 667
750, 751, 919
312, 88, 669
126, 139, 693
648, 136, 983
358, 726, 786
430, 399, 478
548, 547, 549
681, 707, 794
43, 137, 682
693, 139, 694
164, 124, 762
223, 301, 844
394, 393, 395
165, 177, 178
86, 87, 617
16, 138, 691
269, 705, 834
874, 135, 1048
356, 392, 652
574, 877, 921
705, 269, 803
340, 337, 672
682, 137, 683
288, 286, 666
25, 307, 654
235, 358, 929
813, 294, 843
655, 672, 852
642, 643, 644
764, 516, 859
301, 399, 430
392, 445, 652
216, 213, 804
433, 541, 906
465, 423, 533
757, 237, 804
795, 269, 834
430, 478, 479
391, 201, 772
268, 237, 757
722, 721, 737
400, 638, 1015
48, 311, 680
372, 327, 706
827, 541, 912
301, 398, 399
154, 939, 960
403, 764, 859
311, 49, 687
548, 549, 702
294, 814, 840
520, 591, 752
730, 729, 731
601, 465, 658
622, 597, 870
25, 26, 307
23, 24, 145
27, 28, 136
444, 395, 641
401, 350, 676
667, 493, 668
575, 482, 766
199, 356, 670
248, 246, 712
120, 162, 703
706, 327, 715
356, 201, 391
43, 44, 137
41, 42, 685
676, 350, 712
147, 151, 152
726, 725, 727
241, 679, 946
596, 492, 597
623, 624, 625
307, 26, 657
199, 201, 356
909, 387, 914
727, 728, 729
311, 687, 713
423, 375, 655
730, 731, 732
425, 417, 520
721, 275, 825
16, 17, 138
693, 695, 762
681, 346, 788
241, 21, 679
832, 332, 1027
564, 932, 993
724, 722, 725
126, 127, 139
369, 476, 836
306, 304, 434
727, 729, 730
533, 423, 655
520, 521, 591
178, 177, 180
22, 23, 677
89, 149, 669
367, 345, 417
695, 700, 762
724, 725, 726
548, 702, 797
18, 19, 308
87, 88, 312
771, 788, 793
573, 683, 902
125, 126, 693
405, 293, 721
190, 198, 199
92, 179, 711
706, 715, 834
697, 696, 698
405, 721, 722
550, 717, 718
839, 785, 865
178, 181, 515
24, 25, 654
858, 772, 878
167, 47, 680
350, 248, 712
425, 520, 627
284, 268, 757
597, 492, 676
293, 275, 721
20, 21, 241
727, 725, 728
367, 417, 425
178, 515, 642
546, 547, 548
816, 763, 823
304, 288, 666
695, 694, 696
50, 148, 687
455, 372, 706
520, 417, 521
621, 308, 941
131, 316, 714
316, 132, 716
693, 694, 695
424, 423, 465
726, 358, 876
332, 832, 1023
324, 322, 715
46, 47, 167
15, 16, 691
550, 112, 717
815, 603, 1033
305, 304, 306
89, 90, 149
315, 740, 741
187, 14, 708
494, 465, 601
676, 712, 870
315, 39, 740
495, 688, 689
120, 121, 162
123, 124, 164
344, 306, 345
327, 324, 715
48, 49, 311
136, 28, 738
42, 43, 682
149, 709, 710
746, 483, 747
317, 119, 703
21, 22, 679
696, 694, 699
356, 652, 670
207, 209, 276
459, 457, 500
223, 225, 301
492, 401, 676
346, 681, 794
365, 816, 823
50, 51, 148
746, 749, 755
149, 90, 709
637, 595, 1009
88, 89, 669
788, 346, 793
695, 696, 697
591, 521, 603
286, 284, 493
642, 515, 643
169, 1001, 1016
15, 691, 708
258, 57, 745
157, 117, 744
421, 375, 423
290, 288, 304
745, 746, 755
169, 739, 1001
723, 722, 724
528, 479, 673
746, 747, 748
949, 534, 959
717, 280, 719
546, 548, 707
434, 304, 666
366, 345, 367
521, 417, 800
258, 745, 755
385, 291, 763
620, 621, 896
745, 483, 746
718, 717, 719
769, 187, 770
458, 457, 459
460, 459, 461
668, 493, 757
488, 487, 583
811, 299, 846
627, 520, 752
47, 48, 680
411, 360, 784
332, 856, 876
345, 306, 800
528, 673, 674
464, 461, 487
735, 174, 864
49, 50, 687
118, 119, 317
131, 132, 316
631, 784, 785
456, 455, 457
119, 120, 703
577, 937, 945
118, 317, 744
379, 759, 761
579, 492, 596
682, 683, 684
26, 27, 657
369, 474, 476
508, 510, 530
500, 704, 705
457, 455, 704
704, 455, 706
58, 483, 745
111, 112, 550
58, 59, 483
491, 839, 865
113, 280, 717
91, 92, 711
168, 130, 714
709, 91, 711
133, 484, 716
40, 166, 740
38, 39, 315
759, 720, 760
749, 748, 750
342, 293, 405
169, 54, 739
482, 449, 496
42, 682, 685
544, 546, 681
681, 546, 707
53, 54, 169
724, 726, 876
496, 449, 763
630, 504, 631
449, 385, 763
660, 521, 800
544, 545, 546
323, 325, 758
454, 372, 455
125, 693, 762
656, 186, 928
630, 631, 632
360, 359, 784
493, 284, 757
627, 752, 753
325, 418, 758
113, 114, 280
40, 41, 166
130, 131, 714
132, 133, 716
270, 234, 828
726, 727, 786
214, 217, 221
636, 584, 637
784, 359, 785
540, 543, 544
112, 113, 717
544, 681, 788
39, 40, 740
129, 130, 168
418, 527, 758
133, 134, 484
36, 37, 485
201, 202, 772
500, 457, 704
56, 57, 258
305, 306, 344
355, 428, 433
700, 697, 701
290, 304, 305
90, 91, 709
632, 631, 839
199, 200, 201
309, 388, 771
725, 722, 737
82, 83, 321
663, 461, 917
781, 780, 782
546, 545, 547
765, 318, 766
116, 117, 157
344, 345, 366
558, 811, 846
57, 58, 745
640, 519, 808
178, 180, 181
418, 525, 527
54, 55, 739
353, 798, 807
301, 225, 398
117, 118, 744
199, 198, 200
742, 723, 743
14, 15, 708
771, 540, 788
456, 457, 458
458, 459, 460
381, 831, 832
746, 748, 749
160, 104, 767
775, 188, 776
639, 519, 640
468, 408, 572
544, 543, 545
433, 462, 541
470, 540, 771
405, 723, 742
477, 873, 874
